"","dataset_name","site_name","profile_name","lat","long","parent_material","slope","slope_shape","aspect","veg_note","country","state_province","mat","map","elevation","observation_date","soil_taxon","layer_name","layer_top","layer_bot","hzn","rc_year","X13c","X14c","X14c_sigma","bd_tot","bet_surface_area","ph_h2o","c_tot","n_tot","c_to_n","sand_tot_psa","silt_tot_psa","clay_tot_psa","cat_exch","fe_dith","fe_ox","fe_py","al_py","al_dith","al_ox","smect_vermic","doi_number","curator_name","curator_organization","curator_email","modification_date","contact_name","contact_email","contact_orcid_id","bibliographical.reference","metadata_note","datum","site_note","climate_cat","aspect_deg","drainage_class","depth_water","parent_chem","ecoregion","land_cover","s_soc","profile_note","profile_comp","veg_note_profile","2d_position","soil_series","bedrock_depth","thaw_depth_profile","p_soc","p_soc_sigma","p_soc_depth","layer_comp","layer_note","color","burn_ev","bd_samp","bd_notes","ph_cacl","ph_other","ph_other_method","inorgC","coarse_tot","coarse_size_thresh","texture_class","base_sum","cec_sum","Ca_exch","Na_exch","Mg_exch","K_exch","ecec","bs","soc","soc_sigma","oc","loi","X15n","rc_lab","rc_lab_number","fraction_modern","fraction_modern_sigma","mbc_method","raw_mbc","reported_mbc","p_ext","p_units","p_method","si_py","c_py","py_notes","si_ox","c_ox","ox_notes","fe_hy","al_hy","si_hy","c_hy","hy_notes","si_dith","dith_notes","quartz","alkali_feldspar","plag_feldspar","mica_chlorite","amphibole","pyroxine","olivine","volc_glass","kaol_halloy","gibbsite","fe_oxides","imog_alloph","ferrihydrite","calcite_dolomite","zeolite","fraction_name","f_scheme","f_property","f_scheme_units","f_lower","f_upper","f_agent","f_scheme_conc","f_seq","f_seq_order","f_comp","f_note","f_c_perc","f_mass_perc","f_c_tot","f_oc","f_n_tot","f_c_to_n","f_15n","f_13c","f_rc_lab","f_rc_lab_number","f_rc_year","f_14c","f_14c_sigma","f_fraction_modern","f_fraction_modern_sigma","f_quartz","f_alkali_feldspar","f_plag_feldspar","f_mica_chlorite","f_amphibole","f_pyroxine","f_olivine","f_volc_glass","f_kaol_halloy","f_smect_vermic","f_gibbsite","f_fe_oxides","f_imog_alloph","f_ferrihydrite","f_fe_ox","f_al_ox","f_si_ox","f_c_ox","f_ox_notes","f_fe_hy","f_al_hy","f_si_hy","f_c_hy","f_hy_notes","f_fe_dith","f_al_dith","f_si_dith","f_zeolite"
"2591","Yujie_non_peat_synthesis","ODO-INN-OB3","ODO-INN-OB3_648","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-OB3_648_30_21","21","30",NA,NA,NA,-19.12265233,NA,0.037063506,NA,NA,48.93429947,0.535300016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592","Yujie_non_peat_synthesis","ODO-INN-OB3","ODO-INN-OB3_648","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-OB3_648_21_15","15","21",NA,NA,NA,-12.85086004,NA,0.033865869,NA,NA,44.54249954,0.519800007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","Yujie_non_peat_synthesis","ODO-INN-OB3","ODO-INN-OB3_648","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-OB3_648_95_80","80","95",NA,NA,NA,-62.23878236,NA,0.220009342,NA,NA,44.69990158,0.777800024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","Yujie_non_peat_synthesis","ODO-INN-OB3","ODO-INN-OB3_648","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-OB3_648_15_5","5","15",NA,NA,NA,-8.873627811,NA,0.028473493,NA,NA,45.4090004,0.88499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","Yujie_non_peat_synthesis","ODO-INN-OB3","ODO-INN-OB3_648","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-OB3_648_60_50","50","60",NA,NA,NA,-39.39951865,NA,0.064454772,NA,NA,46.84820175,0.992600024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_8_6","6","8",NA,NA,NA,6.093430745,NA,0.030555556,NA,NA,44.71210098,0.466100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_58_50","50","58",NA,NA,NA,-48.65807439,NA,0.054761905,NA,NA,44.49020004,0.637199998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_4_2","2","4",NA,NA,NA,6.995599302,NA,0.0175,NA,NA,44.47750092,0.583299994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_33_30","30","33",NA,NA,NA,-2.039495885,NA,0.051582493,NA,NA,45.45920181,0.550999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_20_15","15","20",NA,NA,NA,3.129497665,NA,0.017396824,NA,NA,45.06010056,0.441300005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_50_45","45","50",NA,NA,NA,-19.44007651,NA,0.107604168,NA,NA,46.63690186,1.108399987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_30_25","25","30",NA,NA,NA,0.199198226,NA,0.021214286,NA,NA,49.9253006,0.916599989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_25_20","20","25",NA,NA,NA,2.455393469,NA,0.024250001,NA,NA,46.11980057,0.519299984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_10_8","8","10",NA,NA,NA,5.254638806,NA,0.035370369,NA,NA,44.86740112,0.456099987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_90_75","75","90",NA,NA,NA,-201.8092646,NA,0.223425269,NA,NA,46.16519928,1.320600033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_45_38","38","45",NA,NA,NA,-13.63702193,NA,0.039959185,NA,NA,45.72050095,0.558499992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_38_33","33","38",NA,NA,NA,-6.576066552,NA,0.04074074,NA,NA,45.7580986,0.470800012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_6_4","4","6",NA,NA,NA,6.682254687,NA,0.021851853,NA,NA,44.51340103,0.57130003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","Yujie_non_peat_synthesis","ODO-INN-P2","ODO-INN-P2_649","63.57","-157.73",NA,NA,NA,NA,"peatland","USA_Alaska",NA,"-3.084848485","369.9454545",NA,"2009",NA,"ODO-INN-P2_649_2_0","0","2",NA,NA,NA,7.296501892,NA,0.027230769,NA,NA,44.40940094,0.733500004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
